Sample_ID,Hindi_Reference,Santali_Reference,Model_Hindi_to_Santali,H2S_chrF,H2S_ExactMatch,H2S_Latency_Sec,Model_Santali_to_Hindi,S2H_chrF,S2H_ExactMatch,S2H_Latency_Sec
175842,ए3 ऑटोरूट — ए3 फ्रांस का एक छोटा ऑटोरूट है।,ᱮ᱓ ᱚᱴᱳᱨᱩᱴ ᱮ᱓ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱚᱴᱳᱨᱩᱴ ᱾,ᱮᱼ3 ᱳᱴᱳᱨᱮᱴ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱷᱮᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱳᱴᱳᱨᱮᱴ ᱾,60.68,False,8.191,ए2 ऑटोरेट ए2 फ्रांस में एक छोटा ऑटोरेट है ।,39.65,False,7.974
425842,डिजिटाओएस — डिजिटाओएस फ्लैशपॉइंट टेक्नोलॉजी द्वारा बनाया गया डिजिटल कैमरों के लिए एक ऑपरेटिंग सिस्टम है।,ᱰᱤᱜᱤᱴᱟᱣᱚᱥ ᱰᱤᱡᱤᱴᱟᱣᱚᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱷᱞᱟᱥᱯᱚᱭᱮᱱᱴ ᱞᱟᱜᱟᱱᱠᱟᱹᱨᱤ ᱫᱟᱨᱟᱭᱛᱮ ᱵᱮᱱᱟᱣ ᱰᱤᱡᱤᱴᱟᱞ ᱠᱮᱹᱢᱮᱨᱟ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱚᱯᱟᱨᱮᱴᱤᱝ ᱥᱤᱥᱴᱮᱢ ᱾,ᱰᱤᱡᱤᱴᱟᱣᱳᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱤᱡᱤᱴᱟᱣᱳᱥ ᱯᱷᱚᱞᱮᱥᱯᱚᱭᱮᱱᱴ ᱴᱟᱝᱠᱚᱞᱳᱡᱤ ᱫᱟᱨᱟᱭ ᱛᱮ ᱵᱮᱱᱟᱣ ᱰᱤᱡᱤᱴᱟᱣᱳᱥ ᱠᱮᱢᱮᱨᱟ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱚᱯᱮᱨᱮᱴᱢᱮᱱᱴ ᱥᱤᱥᱴᱮᱢ ᱾,54.27,False,15.448,डिगिटाओस डिजिटलहाउस डिजिटल कैमरों के लिए एक ऑपरेटिंग सिस्टम है जो फ्लैशप्वाइंट टेक्नोलॉजी द्वारा बनाया गया है ।,72.4,False,12.593
985842,"2010 की जनगणना के अनुसार, जनसंख्या 31,364 थी।","᱒᱐᱑᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱦᱚᱲ ᱞᱮᱠᱷᱟ ᱞᱮᱠᱟᱛᱮ, ᱦᱚᱲᱮᱞ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱓᱑,᱓᱖᱔ ᱦᱚᱲ ᱾","ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱦᱚᱲ ᱞᱮᱠᱷᱟ ᱞᱮᱠᱟᱛᱮ , ᱦᱚᱲ ᱞᱮᱠᱷᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ , ᱦᱚᱲ ᱾",58.93,False,8.717,"2001 की जनगणना के अनुसार , जनसंख्या 6,048 थी ।",68.57,False,6.388
115842,ये तीनों डेस्कटॉप सिस्टम पर पेज लेआउट डिज़ाइन की बुनियादी बातें सिखाते हैं।,ᱱᱚᱣᱟ ᱯᱮᱭᱟ ᱰᱮᱥᱠᱴᱚᱯ ᱫᱚ ᱥᱤᱥᱴᱟᱢ ᱨᱮ ᱥᱟᱠᱟᱢ ᱞᱮ ᱟᱣᱩᱴ ᱰᱤᱡᱟᱭᱤᱱ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱥᱟᱛᱟᱢ ᱠᱚᱭ ᱥᱮᱬᱟᱭᱟ ᱾,ᱱᱚᱶᱟ ᱯᱮᱭᱟ ᱜᱮ ᱰᱮᱥᱠᱴᱚᱯ ᱥᱤᱥᱴᱮᱢ ᱨᱮ ᱯᱮᱡ ᱞᱮᱴᱟᱣᱩᱴ ᱨᱮᱭᱟᱜ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱠᱟᱛᱷᱟ ᱠᱚ ᱥᱮᱪᱮᱫᱼᱟ ᱾,32.58,False,8.474,इन तीनों डेस्कटॉप ने सिस्टम में पृष्ठ लेआउट डिजाइन के मुख्य विषयों को सीखा ।,34.46,False,7.721
745842,वह एक अकेला व्यक्ति है जो संयोगवश एक महिला से मिलता है।,ᱩᱱᱤᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱮᱠᱞᱟ ᱦᱚᱲ ᱡᱟᱸᱦᱟᱭ ᱫᱚ ᱫᱟᱹᱵ ᱜᱷᱚᱴᱚᱱ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱢᱤᱫᱦᱚᱲ ᱛᱤᱨᱞᱟᱹ ᱥᱟᱞᱟᱜ ᱮ ᱧᱮᱯᱮᱞ ᱞᱮᱱᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱦᱚᱲ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱢᱤᱫ ᱛᱤᱨᱞᱟᱹ ᱥᱟᱶ ᱮ ᱧᱮᱞ ᱞᱮᱱᱟ ᱾,33.51,False,6.536,वह एक अकेला व्यक्ति है जो खतरे के कारण एक महिला से मिला था ।,65.55,False,8.376
135842,"इस खेल के सीक्वल, डायब्लो II और III, बनाए गए थे।","ᱜᱮᱢ ᱨᱮᱭᱟᱜ ᱥᱤᱠᱩᱣᱟᱞ, ᱰᱟᱭᱟᱵᱞᱳ II ᱟᱨ III ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾",ᱠᱷᱮᱞᱚᱸᱰ ᱨᱮᱭᱟᱜ ᱫᱚᱥᱟᱨ ᱟᱨ ᱛᱮᱥᱟᱨ ᱥᱤᱠᱩᱭᱮᱞ ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾,39.65,False,6.337,खेल की अगली कड़ी डायब्लो II और III बनाई गई थी ।,40.3,False,7.789
495842,18 जुलाई 1951 को आग लगने से थिएटर ने अपनी मूल इमारत खो दी।,᱑᱙᱕᱑ ᱥᱟᱞ ᱨᱮ ᱑᱘ ᱡᱩᱞᱟᱭ ᱨᱮ ᱱᱚᱶᱟ ᱛᱷᱤᱭᱮᱴᱟᱨ ᱫᱚ ᱟᱡᱟᱜ ᱟᱥᱚᱞ ᱩᱭᱦᱟᱹᱨ ᱨᱟᱯᱟᱜ ᱜᱷᱚᱴᱚᱱ ᱨᱮᱭ ᱟᱫ ᱟᱠᱟᱫᱟ ᱾,1951 ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ 18 ᱡᱩᱞᱟᱭ ᱞᱟᱹᱞᱤᱥ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱟᱡᱟᱜ ᱢᱩᱲᱩᱫ ᱚᱲᱟᱜ ᱮ ᱦᱟᱹᱱ ᱞᱮᱫᱟ ᱾,20.8,False,8.367,"थिएटर ने अपना मूल उद्देश्य 1 जुलाई , 2017 को आग लगने से खो दिया ।",45.81,False,7.812
875842,अन्य शोध से पता चला कि यह हाई स्कूल के छात्रों के लिए हानिकारक हो सकता है।,ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱠᱷᱫᱽᱨᱚᱱ ᱨᱮ ᱧᱮᱞ ᱟᱠᱟᱱᱟ ᱡᱮ ᱱᱚᱶᱟ ᱫᱚ ᱩᱥᱩᱞ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱱ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱲᱤᱡ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾,"ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱛᱚᱞᱟᱥ ᱨᱮ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱱᱟ ᱡᱮ , ᱱᱚᱶᱟ ᱫᱚ ᱦᱟᱭᱥᱠᱩᱞ ᱨᱮᱱ ᱥᱮᱪᱮᱫᱤᱭᱟᱹ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱦᱤᱫᱤᱡᱟᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾",45.88,False,4.017,अन्य निष्कर्षों से पता चला है कि यह हाई स्कूल के छात्रों के लिए हानिकारक हो सकता है ।,82.39,False,0.881
305842,यह रचना असामान्य थी क्योंकि कोपलैंड ने अपने कॉन्सर्टो में जैज़ संगीत के विचारों का उपयोग किया था।,ᱱᱚᱶᱟ ᱠᱟᱹᱢᱤᱫᱚ ᱚᱥᱟᱵᱷᱮᱲ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱚᱡᱮᱫᱚ ᱠᱳᱯᱞᱮᱹᱱᱰ ᱟᱡᱟᱜ ᱠᱚᱱᱥᱟᱨᱴ ᱨᱮ ᱡᱟᱡᱽ ᱥᱮᱹᱨᱮᱹᱧ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱨᱚᱱᱟᱠᱚᱭ ᱵᱮᱣᱦᱟᱨ ᱞᱮᱫᱟ ᱾,ᱠᱳᱯᱞᱮᱱᱰ ᱫᱚ ᱟᱡᱟᱜ ᱠᱚᱱᱥᱟᱨᱴᱳ ᱨᱮ ᱡᱮᱡ ᱥᱮᱹᱨᱮᱹᱧ ᱨᱮᱭᱟᱜ ᱟᱭᱰᱤᱭᱟ ᱠᱚ ᱵᱮᱣᱦᱟᱨ ᱞᱮᱫᱟ ᱚᱱᱟ ᱚᱡᱮᱛᱮ ᱱᱚᱶᱟ ᱚᱞ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,47.05,False,1.005,यह काम अजीब था क्योंकि कॉपलैंड ने अपने संगीत कार्यक्रमों में जादू संगीत के विचारों का उपयोग किया था ।,55.05,False,1.001
955842,अक्वी टेर्मे — अक्वी टेर्मे पीडमोंट में स्थित एक इतालवी शहर है।,ᱮᱹᱠᱩᱭ ᱴᱟᱨᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱤᱰᱢᱚᱱᱴ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱤᱛᱟᱞᱤᱭᱚ ᱥᱟᱦᱟᱨ ᱾,ᱮᱠᱩᱭ ᱴᱟᱨᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱮᱰᱢᱚᱱᱴ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱛᱚᱛᱮᱹᱞᱤᱭᱟᱹ ᱥᱟᱦᱟᱨ ᱾,61.21,False,0.732,एक्यू टर्म पिडमोंट का एक इतालवी शहर है ।,32.03,False,0.577
75842,इसका मुख्यालय कैलिफोर्निया के लॉस एंजिल्स के हॉलीवुड क्षेत्र में है।,"ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱦᱮᱰᱠᱩᱣᱟᱴᱟᱨ ᱫᱚ ᱦᱚᱞᱤᱭᱩᱰ ᱮᱞᱟᱠᱟ ᱨᱮᱭᱟᱜ ᱞᱚᱥ ᱮᱧᱡᱮᱞᱥ, ᱠᱮᱞᱤᱯᱷᱳᱨᱱᱤᱭᱟ ᱨᱮ ᱾",ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱥᱚᱫᱚᱨ ᱫᱚᱯᱛᱚᱨ ᱫᱚ ᱠᱮᱞᱯᱷᱟᱨᱱᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱞᱟᱥ ᱮᱱᱡᱮᱞᱥ ᱨᱮᱭᱟᱜ ہالیᱣᱩᱰ ᱴᱚᱴᱷᱟ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾,28.54,False,0.922,इसका स्प्रिंगवाटर हॉलीवुड क्षेत्र लॉस एंजिल्स और कैलिफोर्निया में है ।,55.97,False,0.734
685842,टिपेट ने इस ओरेटोरियो की रचना द्वितीय विश्व युद्ध की शुरुआत में की थी।,ᱴᱤᱯᱮᱴ ᱫᱚᱥᱟᱨ ᱡᱮᱜᱮᱫ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱨᱮ ᱱᱚᱶᱟ ᱠᱟᱛᱷᱟᱭ ᱚᱞ ᱞᱮᱫᱟ ᱾,ᱴᱤᱯᱮᱴ ᱫᱚᱥᱟᱨ ᱡᱮᱜᱮᱫ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱥᱮᱫ ᱱᱚᱶᱟ ᱳᱨᱮᱴᱳᱨᱤᱭᱳ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟᱭ ᱾,65.88,False,1.064,टिपेट ने यह टिप्पणी द्वितीय विश्व युद्ध की शुरुआत में की थी ।,65.42,False,0.905
675842,ओबेरॉन ने टाइटेनिया को बॉटम से प्यार करने से रोक दिया है।,ᱳᱵᱮᱨᱚᱱ ᱫᱚ ᱴᱟᱭᱴᱟᱱᱤᱭᱟ ᱵᱚᱴᱚᱢ ᱟᱜ ᱫᱩᱞᱟᱹᱲ ᱨᱮ ᱡᱷᱟᱹᱞᱤᱜ ᱮ ᱵᱚᱱᱫᱚ ᱟᱠᱟᱫᱮᱭᱟ ᱾,ᱳᱵᱮᱨᱚᱱ ᱴᱟᱭᱴᱮᱱᱤᱭᱟ ᱫᱚ ᱵᱳᱴᱟᱢ ᱪᱮᱛᱟᱱ ᱨᱮ ᱤᱧᱟᱹᱜ ᱥᱟᱸᱶᱛᱮ ᱵᱚᱱᱚᱫᱚᱞ ᱞᱮᱫᱟᱭ ᱾,23.92,False,0.997,ओबेरॉन ने टाइटानिया बटम से प्यार करना बंद कर दिया है ।,51.92,False,1.083
375842,"11 अगस्त 2017 को, अब्दुलरेधा का लंदन में 78 वर्ष की आयु में निधन हो गया।",᱒᱐᱑᱗ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱑᱑ ᱢᱟᱹᱦᱤᱛ ᱨᱮ ᱟᱵᱫᱩᱞᱨᱮᱫᱷᱟ ᱫᱚ ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱗᱘ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱚᱡ ᱟᱠᱟᱱᱟ ᱾,"ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱟᱜᱚᱥᱴ , ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱚᱵᱚᱫᱚᱞᱨᱮᱫᱽᱦᱟ ᱫᱚᱭ ᱜᱩᱨ ᱮᱱᱟ ᱾",39.48,False,2.734,"अब्दुलरेदा का निधन 28 दिसंबर , 2019 को लंदन में 15 साल की उम्र में हुआ ।",30.56,False,8.44
185842,ए55 ऑटोरूट — ए55 दक्षिणी फ्रांस का एक निःशुल्क मोटरवे है।,ᱮ᱕᱕ ᱚᱴᱳᱨᱩᱴ ᱮ᱕᱕ ᱚᱴᱳᱨᱩᱴ ᱫᱚ ᱫᱚᱠᱠᱷᱤᱱ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱤᱱ ᱜᱚᱱᱚᱝ ᱨᱮᱭᱟᱜ ᱢᱳᱴᱚᱨᱣᱮ ᱾,ᱮ55 ᱳᱴᱳᱨᱮᱴ ᱮ55 ᱫᱚᱠᱷᱤᱱ ᱯᱷᱮᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱢᱳᱴᱳᱨᱳᱭᱮ ᱾,31.75,False,11.211,ए510 ऑटोरिट ए510 ऑटोरिट दक्षिणी फ्रांस में एक मुफ्त मोटरवे है ।,39.87,False,10.785
515842,यह पहली शताब्दी का आठवां वर्ष था।,ᱱᱚᱶᱟ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱑ ᱟᱱᱟᱜ ᱥᱚᱛᱟᱵᱫᱤ ᱨᱮᱭᱟᱜ ᱔ ᱟᱱᱟᱜ ᱥᱮᱨᱢᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱯᱳᱭᱞᱳ ᱥᱚᱛᱟᱵᱫᱤ ᱨᱮᱭᱟᱜ 8 ᱟᱱᱟᱜ ᱥᱮᱨᱢᱟ ᱾,70.82,False,7.21,यह तीसरी शताब्दी का 12वां वर्ष था ।,55.41,False,5.833
365842,एबकौड — एबकौड नीदरलैंड के उट्रेच प्रांत की एक पूर्व नगरपालिका है।,ᱟᱵᱠᱳᱰ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱟᱪ ᱯᱨᱚᱫᱮᱥ ᱩᱴᱨᱮᱠᱷᱚᱴ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱾,ᱮᱵᱟᱠᱟᱣᱰ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱱᱮᱲᱟᱨᱞᱮᱱᱰᱥ ᱨᱮᱭᱟᱜ ᱤᱭᱩᱴᱨᱮᱪ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱢᱤᱭᱩᱱᱤᱥᱤᱯᱮᱞᱴᱤ ᱾,46.07,False,9.856,अबकोड डच प्रांत उत्तराखंड की एक पूर्व नगरपालिका है ।,46.94,False,0.715
95842,टाइपोग्राफी शैलियों को स्टाइल शीट की मदद से स्वचालित रूप से टेक्स्ट पर लागू किया जा सकता है।,ᱴᱟᱭᱯᱳᱜᱨᱟᱯᱷᱤ ᱥᱳᱭᱞᱤ ᱫᱚ ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱥᱟᱣ ᱟᱡ ᱟᱡᱛᱮᱜᱮ ᱯᱟᱲᱦᱟᱣ ᱨᱮ ᱵᱮᱵᱚᱦᱟᱨ ᱜᱟᱱᱚᱜᱼᱟ ᱾,ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱨᱮᱭᱟᱜ ᱜᱚᱲᱚ ᱛᱮ ᱴᱤᱯᱳᱜᱨᱟᱯᱷᱤ ᱨᱮᱭᱟᱜ ᱥᱳᱭᱤᱞ ᱠᱚᱫᱚ ᱟᱡᱛᱮ ᱚᱞ ᱨᱮ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾,31.87,False,1.047,शैली शीट के साथ स्व - अध्ययन में टाइपोलॉफ़ी शैली का उपयोग किया जा सकता है ।,26.38,False,0.695
975842,एडक संयुक्त राज्य अमेरिका की सबसे पश्चिमी नगरपालिका है।,ᱮᱹᱰᱟᱠ ᱢᱟᱨᱠᱤᱱ ᱫᱚ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱯᱚᱥᱪᱷᱤᱢ ᱨᱮᱭᱟᱜ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱾,ᱮᱰᱚᱠ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱚ ᱨᱮᱭᱟᱜ ᱯᱚᱪᱷᱤᱢ ᱨᱮᱭᱟᱜ ᱢᱤᱭᱩᱱᱤᱥᱤᱯᱮᱞᱴᱤ ᱾,36.73,False,1.125,एडॉक संयुक्त राज्य अमेरिका की सबसे पश्चिमी नगरपालिका है ।,90.78,False,0.675
295842,उन्होंने कहा कि वहाँ के संगीतकारों की संगीत लिखने की शैली बेहद फ्रेंच थी।,ᱩᱱᱤᱭ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱡᱮ ᱚᱰᱮ ᱫᱚ ᱨᱟᱦᱟᱵᱮᱱᱟᱣ ᱠᱚ ᱥᱮᱹᱨᱮᱹᱧ ᱚᱞ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤᱱᱟᱯᱟᱭ ᱯᱷᱚᱨᱟᱥᱤ ᱩᱯᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,"ᱩᱱᱤ ᱞᱟᱹᱭ ᱞᱮᱫᱟᱭ ᱡᱮ , ᱩᱱᱚᱠᱛᱚ ᱨᱮᱱ ᱥᱮᱨᱮᱧ ᱠᱟᱹᱨᱤᱜᱚᱞ ᱠᱚᱣᱟᱜ ᱥᱮᱨᱮᱧ ᱚᱞ ᱨᱮᱭᱟᱜ ᱦᱚᱨᱟ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱹᱰᱤ ᱯᱷᱚᱨᱮᱱ ᱾",33.68,False,1.236,उन्होंने कहा कि वहाँ संगीत रचनाएँ संगीत रचना का एक व्यापक फ्रांसीसी तरीका था ।,36.7,False,0.715
215842,यह शहर अपनी प्रतिभाओं के नुकसान से कभी पूरी तरह उबर नहीं पाया।,ᱥᱟᱦᱟᱨ ᱫᱚ ᱩᱱᱠᱩᱣᱟᱜ ᱦᱩᱱᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱦᱟᱹᱱ ᱠᱷᱚᱱ ᱯᱩᱨᱟᱹᱯᱩᱨᱤ ᱫᱚ ᱵᱟᱭ ᱚᱣᱟᱨ ᱫᱟᱲᱮ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱾,ᱥᱟᱦᱟᱨ ᱫᱚ ᱟᱡᱟᱜ ᱫᱟᱲᱮ ᱠᱚᱢ ᱠᱷᱚᱱ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱝ ᱥᱤᱜᱤᱞ ᱟᱠᱟᱱᱟ ᱾,21.17,False,0.697,शहर अपनी प्रतिभा के नुकसान से पूरी तरह से मुक्त है ।,50.18,False,0.548
835842,"वे एक छोटी सी लकड़ी की झोपड़ी में बड़े हुए, जिसमें अंदर सिर्फ एक ही कमरा था।","ᱩᱱᱠᱩ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱞᱚᱜ ᱠᱮᱵᱤᱱ ᱨᱮᱠᱚ ᱦᱟᱨᱟ ᱟᱠᱟᱱᱟ, ᱵᱷᱤᱛᱨᱤ ᱨᱮᱫᱚ ᱮᱠᱷᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱾","ᱩᱱᱤ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱹᱴᱤᱡ ᱠᱟᱴ ᱨᱮᱭᱟᱜ ᱚᱲᱟᱜ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ , ᱡᱟᱦᱟᱸ ᱢᱩᱫᱨᱮ ᱥᱩᱢᱩᱝ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾",29.23,False,0.971,"वे एक छोटे से लॉग केबिन में पले - बढ़े हैं , जबकि अंदर केवल एक कमरा है ।",22.22,False,1.073
275842,उन्होंने अपनी रचना में कई पुराने अमेरिकी लोकगीतों के अंशों का उपयोग किया।,ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱠᱟᱹᱢᱤᱨᱮ ᱟᱭᱢᱟ ᱢᱟᱨᱮᱱ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱦᱚᱲᱥᱮᱹᱨᱮᱹᱧ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱡᱚᱭ ᱵᱮᱣᱦᱟᱨ ᱟᱠᱟᱫᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱚᱞ ᱨᱮ ᱟᱭᱢᱟ ᱢᱟᱨᱮᱱ ᱢᱟᱨᱠᱤᱱ ᱥᱮᱨᱮᱧ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱠᱚ ᱵᱮᱣᱦᱟᱨ ᱞᱮᱫᱟ ᱾,47.48,False,0.834,उन्होंने अपने करियर में कई पुराने अमेरिकी लोक गीतों के हिस्से जय का उपयोग किया है ।,64.86,False,0.871
645842,"जब वे युद्ध में शामिल होने की प्रतीक्षा कर रहे थे, तब नए आदेश दिए गए।",ᱡᱚᱠᱷᱚᱱ ᱩᱱᱠᱩ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱛᱟᱹᱜᱤᱭᱮᱫ ᱛᱟᱦᱮᱸ ᱩᱱᱫᱚ ᱱᱟᱣᱟᱱ ᱦᱩᱠᱩᱢ ᱮᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾,ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱩᱱᱠᱩ ᱫᱚ ᱱᱟᱶᱟᱱ ᱚᱰᱟᱨ ᱠᱚ ᱮᱢ ᱞᱮᱫᱟ ᱾,40.65,False,3.689,जब वे युद्ध में शामिल होने के लिए उत्सुक थे तो नए आदेश दिए गए थे ।,56.25,False,6.904
